bootstrap_iteration,u_statistic,p_value,significant,comparison
430,212.0,1.698723191354786e-20,True,Pre vs Post Inauguration
431,237.0,4.5522006688633577e-20,True,Pre vs Post Inauguration
432,204.0,1.2401487468858631e-20,True,Pre vs Post Inauguration
433,144.0,1.1161753347024284e-21,True,Pre vs Post Inauguration
434,279.5,2.3637403404465013e-19,True,Pre vs Post Inauguration
435,230.0,3.4630317213113353e-20,True,Pre vs Post Inauguration
436,95.0,1.478569282582397e-22,True,Pre vs Post Inauguration
437,204.0,1.2455079798968697e-20,True,Pre vs Post Inauguration
438,338.0,2.1637980972077258e-18,True,Pre vs Post Inauguration
439,144.0,1.1146770027189008e-21,True,Pre vs Post Inauguration
440,239.0,4.934007382098983e-20,True,Pre vs Post Inauguration
441,222.0,2.5316160573763865e-20,True,Pre vs Post Inauguration
442,104.0,2.149775946814231e-22,True,Pre vs Post Inauguration
443,89.0,1.1558894301300844e-22,True,Pre vs Post Inauguration
444,213.0,1.7796383487131957e-20,True,Pre vs Post Inauguration
445,262.0,1.2059835543930507e-19,True,Pre vs Post Inauguration
446,108.0,2.544823479224829e-22,True,Pre vs Post Inauguration
447,151.5,1.5106381799558123e-21,True,Pre vs Post Inauguration
448,155.5,1.7785853557434138e-21,True,Pre vs Post Inauguration
449,259.0,1.0755381847526124e-19,True,Pre vs Post Inauguration
450,255.0,9.201729224050758e-20,True,Pre vs Post Inauguration
451,314.0,8.776936503748053e-19,True,Pre vs Post Inauguration
452,149.5,1.3934873039421924e-21,True,Pre vs Post Inauguration
453,189.0,6.850387106911346e-21,True,Pre vs Post Inauguration
454,233.0,3.894417278532116e-20,True,Pre vs Post Inauguration
455,105.0,2.2471826557386676e-22,True,Pre vs Post Inauguration
456,330.5,1.6364858095707642e-18,True,Pre vs Post Inauguration
457,96.0,1.5478425850945167e-22,True,Pre vs Post Inauguration
458,163.0,2.4114108813962035e-21,True,Pre vs Post Inauguration
459,152.0,1.5466850823868668e-21,True,Pre vs Post Inauguration
460,146.5,1.2326976388459736e-21,True,Pre vs Post Inauguration
461,157.5,1.9308608795962145e-21,True,Pre vs Post Inauguration
462,188.5,6.7149241844689386e-21,True,Pre vs Post Inauguration
463,191.0,7.392627927443634e-21,True,Pre vs Post Inauguration
464,344.0,2.707744295484504e-18,True,Pre vs Post Inauguration
465,152.0,1.5401916820234273e-21,True,Pre vs Post Inauguration
466,111.0,2.8841866345866374e-22,True,Pre vs Post Inauguration
467,265.0,1.3545576540484146e-19,True,Pre vs Post Inauguration
468,128.0,5.809519913648685e-22,True,Pre vs Post Inauguration
469,247.0,6.743441954390355e-20,True,Pre vs Post Inauguration
470,131.0,6.555188837816598e-22,True,Pre vs Post Inauguration
471,197.0,9.433396353912752e-21,True,Pre vs Post Inauguration
472,204.0,1.2438003757847739e-20,True,Pre vs Post Inauguration
473,121.0,4.34231432248851e-22,True,Pre vs Post Inauguration
474,234.0,4.0414648043619795e-20,True,Pre vs Post Inauguration
475,135.0,7.714667805691923e-22,True,Pre vs Post Inauguration
476,176.0,4.061615114116739e-21,True,Pre vs Post Inauguration
477,128.0,5.8083027269148885e-22,True,Pre vs Post Inauguration
478,152.5,1.5722518253588942e-21,True,Pre vs Post Inauguration
479,209.0,1.515369852746106e-20,True,Pre vs Post Inauguration
480,221.0,2.4322354353599682e-20,True,Pre vs Post Inauguration
481,125.0,5.127409387093913e-22,True,Pre vs Post Inauguration
482,75.0,6.436369703060198e-23,True,Pre vs Post Inauguration
483,208.0,1.4573879385121643e-20,True,Pre vs Post Inauguration
484,172.5,3.526374024001792e-21,True,Pre vs Post Inauguration
485,74.0,6.159753928615855e-23,True,Pre vs Post Inauguration
486,275.5,2.0233625758808037e-19,True,Pre vs Post Inauguration
487,355.0,4.065133965860801e-18,True,Pre vs Post Inauguration
488,65.5,4.314285924166026e-23,True,Pre vs Post Inauguration
489,136.0,8.033247859510998e-22,True,Pre vs Post Inauguration
490,187.0,6.322342880305485e-21,True,Pre vs Post Inauguration
491,154.0,1.6738165182673779e-21,True,Pre vs Post Inauguration
492,267.0,1.4597245305508848e-19,True,Pre vs Post Inauguration
493,219.0,2.2525084369094745e-20,True,Pre vs Post Inauguration
494,393.5,1.6705013630696075e-17,True,Pre vs Post Inauguration
495,141.0,9.860773683463436e-22,True,Pre vs Post Inauguration
496,298.0,4.799867344184221e-19,True,Pre vs Post Inauguration
497,241.0,5.320114806152761e-20,True,Pre vs Post Inauguration
498,242.0,5.554393358058813e-20,True,Pre vs Post Inauguration
499,93.5,1.3898582523584651e-22,True,Pre vs Post Inauguration
500,240.0,5.120791177838516e-20,True,Pre vs Post Inauguration
501,161.0,2.2178357097155895e-21,True,Pre vs Post Inauguration
502,186.0,6.046765795951223e-21,True,Pre vs Post Inauguration
503,92.5,1.3372248732080807e-22,True,Pre vs Post Inauguration
504,214.5,1.881878029845294e-20,True,Pre vs Post Inauguration
505,239.5,5.0313138399775015e-20,True,Pre vs Post Inauguration
506,134.0,7.400878430769113e-22,True,Pre vs Post Inauguration
507,125.0,5.124178596707298e-22,True,Pre vs Post Inauguration
508,99.0,1.7518043836070914e-22,True,Pre vs Post Inauguration
509,329.0,1.5460965774720188e-18,True,Pre vs Post Inauguration
510,110.0,2.758622962495403e-22,True,Pre vs Post Inauguration
511,316.0,9.477473873967403e-19,True,Pre vs Post Inauguration
512,167.0,2.8284706314493572e-21,True,Pre vs Post Inauguration
513,114.0,3.2513290414339887e-22,True,Pre vs Post Inauguration
514,64.5,4.127199588539233e-23,True,Pre vs Post Inauguration
515,93.0,1.3657945625445573e-22,True,Pre vs Post Inauguration
516,137.0,8.351807056155948e-22,True,Pre vs Post Inauguration
517,180.5,4.867947717863765e-21,True,Pre vs Post Inauguration
518,182.0,5.191314971112742e-21,True,Pre vs Post Inauguration
519,172.0,3.468355055101166e-21,True,Pre vs Post Inauguration
520,197.5,9.60024016007731e-21,True,Pre vs Post Inauguration
521,232.0,3.7515920288344573e-20,True,Pre vs Post Inauguration
522,302.5,5.6804331130620965e-19,True,Pre vs Post Inauguration
523,266.0,1.4052574628016912e-19,True,Pre vs Post Inauguration
524,149.0,1.3668629424027009e-21,True,Pre vs Post Inauguration
525,187.5,6.447406583782184e-21,True,Pre vs Post Inauguration
526,173.0,3.586079592541628e-21,True,Pre vs Post Inauguration
527,123.0,4.7209698397263e-22,True,Pre vs Post Inauguration
528,184.0,5.605693728966712e-21,True,Pre vs Post Inauguration
529,161.0,2.2103959445702685e-21,True,Pre vs Post Inauguration
530,85.0,9.775423487781417e-23,True,Pre vs Post Inauguration
531,192.0,7.696608414505582e-21,True,Pre vs Post Inauguration
532,64.0,4.057739975131351e-23,True,Pre vs Post Inauguration
533,273.0,1.8413193750074577e-19,True,Pre vs Post Inauguration
534,266.0,1.4060388165025743e-19,True,Pre vs Post Inauguration
535,285.0,2.922600061069081e-19,True,Pre vs Post Inauguration
536,100.0,1.8133611867910927e-22,True,Pre vs Post Inauguration
537,150.0,1.4210634226248884e-21,True,Pre vs Post Inauguration
538,146.0,1.203888925978149e-21,True,Pre vs Post Inauguration
539,203.0,1.196108249679902e-20,True,Pre vs Post Inauguration
540,202.0,1.1468430574594781e-20,True,Pre vs Post Inauguration
541,99.0,1.749359580624092e-22,True,Pre vs Post Inauguration
542,95.0,1.4849585251394024e-22,True,Pre vs Post Inauguration
543,49.0,2.1420991599011334e-23,True,Pre vs Post Inauguration
544,179.0,4.585119283651399e-21,True,Pre vs Post Inauguration
545,104.0,2.14885621930466e-22,True,Pre vs Post Inauguration
546,112.0,2.9975104297763743e-22,True,Pre vs Post Inauguration
547,274.0,1.9182713521064824e-19,True,Pre vs Post Inauguration
548,106.0,2.328469979872057e-22,True,Pre vs Post Inauguration
549,129.0,6.040014197540201e-22,True,Pre vs Post Inauguration
550,60.5,3.4912749413299213e-23,True,Pre vs Post Inauguration
551,100.0,1.8272348083533626e-22,True,Pre vs Post Inauguration
552,97.5,1.642984728182507e-22,True,Pre vs Post Inauguration
553,133.5,7.250264199801732e-22,True,Pre vs Post Inauguration
554,320.0,1.102201314755325e-18,True,Pre vs Post Inauguration
555,262.0,1.205759309403038e-19,True,Pre vs Post Inauguration
556,63.0,3.89071097996588e-23,True,Pre vs Post Inauguration
557,271.0,1.7058517617859167e-19,True,Pre vs Post Inauguration
558,184.0,5.5811391522669505e-21,True,Pre vs Post Inauguration
559,125.0,5.093583166395468e-22,True,Pre vs Post Inauguration
560,63.0,3.8864042752544756e-23,True,Pre vs Post Inauguration
561,122.0,4.5308286775923555e-22,True,Pre vs Post Inauguration
562,222.5,2.5859142943651207e-20,True,Pre vs Post Inauguration
563,196.0,9.050047792778266e-21,True,Pre vs Post Inauguration
564,127.0,5.555608378331593e-22,True,Pre vs Post Inauguration
565,196.0,9.046475420408341e-21,True,Pre vs Post Inauguration
566,247.5,6.870120795747493e-20,True,Pre vs Post Inauguration
567,129.0,6.036221469489649e-22,True,Pre vs Post Inauguration
568,196.0,9.041119386688403e-21,True,Pre vs Post Inauguration
569,83.0,8.988737576811288e-23,True,Pre vs Post Inauguration
570,46.0,1.8847989193578138e-23,True,Pre vs Post Inauguration
571,205.0,1.296415519174306e-20,True,Pre vs Post Inauguration
572,227.0,3.0718614778835734e-20,True,Pre vs Post Inauguration
573,58.0,3.137694518883815e-23,True,Pre vs Post Inauguration
574,186.0,6.064255946236983e-21,True,Pre vs Post Inauguration
575,131.0,6.566844741304253e-22,True,Pre vs Post Inauguration
576,164.0,2.5057037701339456e-21,True,Pre vs Post Inauguration
577,107.0,2.434142592704594e-22,True,Pre vs Post Inauguration
578,115.0,3.3886167327258686e-22,True,Pre vs Post Inauguration
579,182.0,5.160795719104253e-21,True,Pre vs Post Inauguration
580,95.0,1.4816008794899437e-22,True,Pre vs Post Inauguration
581,135.5,7.894520456111825e-22,True,Pre vs Post Inauguration
582,275.5,2.0267101936956993e-19,True,Pre vs Post Inauguration
583,170.0,3.1755823637965366e-21,True,Pre vs Post Inauguration
584,167.0,2.8296166736296007e-21,True,Pre vs Post Inauguration
585,234.0,4.0487970200705956e-20,True,Pre vs Post Inauguration
586,181.0,4.964019556713469e-21,True,Pre vs Post Inauguration
587,381.0,1.0600451229178318e-17,True,Pre vs Post Inauguration
588,143.5,1.0908487268436778e-21,True,Pre vs Post Inauguration
589,99.0,1.750487544535287e-22,True,Pre vs Post Inauguration
590,97.0,1.6137088100315321e-22,True,Pre vs Post Inauguration
591,209.0,1.5144830220315005e-20,True,Pre vs Post Inauguration
592,117.5,3.761618216968892e-22,True,Pre vs Post Inauguration
593,144.0,1.11203082162488e-21,True,Pre vs Post Inauguration
594,179.0,4.577314828507803e-21,True,Pre vs Post Inauguration
595,65.0,4.2229848580132807e-23,True,Pre vs Post Inauguration
596,167.0,2.8256074672578193e-21,True,Pre vs Post Inauguration
597,126.0,5.316011629958811e-22,True,Pre vs Post Inauguration
598,262.5,1.2256400604411742e-19,True,Pre vs Post Inauguration
599,349.5,3.3092250342006403e-18,True,Pre vs Post Inauguration
600,211.0,1.6412989372641223e-20,True,Pre vs Post Inauguration
601,358.0,4.5482120484863384e-18,True,Pre vs Post Inauguration
602,201.0,1.1039136309016574e-20,True,Pre vs Post Inauguration
603,181.0,4.9665029762421374e-21,True,Pre vs Post Inauguration
604,155.0,1.7363135200273546e-21,True,Pre vs Post Inauguration
605,282.5,2.65637242980424e-19,True,Pre vs Post Inauguration
606,123.5,4.824051854859524e-22,True,Pre vs Post Inauguration
607,200.0,1.0580910036508934e-20,True,Pre vs Post Inauguration
608,187.5,6.4493304798988695e-21,True,Pre vs Post Inauguration
609,197.0,9.417595629841854e-21,True,Pre vs Post Inauguration
610,194.0,8.306724777033525e-21,True,Pre vs Post Inauguration
611,233.5,3.969539227014779e-20,True,Pre vs Post Inauguration
612,165.0,2.6089355013198233e-21,True,Pre vs Post Inauguration
613,193.0,8.0208766381348e-21,True,Pre vs Post Inauguration
614,250.5,7.713002065365095e-20,True,Pre vs Post Inauguration
615,172.0,3.462764546727503e-21,True,Pre vs Post Inauguration
616,177.0,4.2276338516415095e-21,True,Pre vs Post Inauguration
617,104.0,2.1546107094237034e-22,True,Pre vs Post Inauguration
618,175.0,3.909510655476943e-21,True,Pre vs Post Inauguration
619,83.5,9.176579266549518e-23,True,Pre vs Post Inauguration
620,198.0,9.796037067262607e-21,True,Pre vs Post Inauguration
621,154.0,1.6733022309873354e-21,True,Pre vs Post Inauguration
622,244.0,6.002617556846291e-20,True,Pre vs Post Inauguration
623,239.0,4.934007382098983e-20,True,Pre vs Post Inauguration
624,257.5,1.0097397079982115e-19,True,Pre vs Post Inauguration
625,337.0,2.081791124868212e-18,True,Pre vs Post Inauguration
626,102.5,2.021266733677842e-22,True,Pre vs Post Inauguration
627,246.0,6.481059950691935e-20,True,Pre vs Post Inauguration
628,73.0,5.90332544997548e-23,True,Pre vs Post Inauguration
629,149.0,1.3647551516252242e-21,True,Pre vs Post Inauguration
630,92.0,1.3076911850413357e-22,True,Pre vs Post Inauguration
631,187.0,6.31040195109664e-21,True,Pre vs Post Inauguration
632,167.0,2.8293301214694435e-21,True,Pre vs Post Inauguration
633,156.0,1.8094322949798258e-21,True,Pre vs Post Inauguration
634,244.0,5.979963920197913e-20,True,Pre vs Post Inauguration
635,234.0,4.06233694555116e-20,True,Pre vs Post Inauguration
636,176.0,4.068149680656576e-21,True,Pre vs Post Inauguration
637,208.0,1.4603794421654424e-20,True,Pre vs Post Inauguration
638,233.5,3.961590893018797e-20,True,Pre vs Post Inauguration
639,164.5,2.5555070479408203e-21,True,Pre vs Post Inauguration
640,56.0,2.893355549681012e-23,True,Pre vs Post Inauguration
641,162.0,2.310740914626705e-21,True,Pre vs Post Inauguration
642,123.0,4.724945830091236e-22,True,Pre vs Post Inauguration
643,289.0,3.40167789139656e-19,True,Pre vs Post Inauguration
644,135.0,7.71868614080637e-22,True,Pre vs Post Inauguration
645,283.0,2.705010876314739e-19,True,Pre vs Post Inauguration
646,158.5,2.008585061230571e-21,True,Pre vs Post Inauguration
647,257.5,1.0111549959749965e-19,True,Pre vs Post Inauguration
648,294.0,4.129070594061687e-19,True,Pre vs Post Inauguration
649,295.0,4.275466982753507e-19,True,Pre vs Post Inauguration
650,125.0,5.1187982779814085e-22,True,Pre vs Post Inauguration
651,470.0,2.556082014693424e-16,True,Pre vs Post Inauguration
652,138.0,8.722654704289237e-22,True,Pre vs Post Inauguration
653,118.0,3.839493070917187e-22,True,Pre vs Post Inauguration
654,22.0,6.788526525964391e-24,True,Pre vs Post Inauguration
655,192.0,7.693559095521472e-21,True,Pre vs Post Inauguration
656,184.0,5.6001040965738984e-21,True,Pre vs Post Inauguration
657,224.0,2.7433626292888825e-20,True,Pre vs Post Inauguration
658,316.5,9.651887469110824e-19,True,Pre vs Post Inauguration
659,146.0,1.2086176817925681e-21,True,Pre vs Post Inauguration
660,291.0,3.669532018595984e-19,True,Pre vs Post Inauguration
661,98.0,1.6774712240735747e-22,True,Pre vs Post Inauguration
662,323.0,1.2365865053186395e-18,True,Pre vs Post Inauguration
663,146.0,1.2099898459338738e-21,True,Pre vs Post Inauguration
664,153.0,1.6084310835195473e-21,True,Pre vs Post Inauguration
665,298.0,4.789087887303431e-19,True,Pre vs Post Inauguration
666,158.0,1.9627206129845975e-21,True,Pre vs Post Inauguration
667,96.0,1.5460099483069142e-22,True,Pre vs Post Inauguration
668,188.0,6.5703438653097024e-21,True,Pre vs Post Inauguration
669,90.0,1.2043133027734282e-22,True,Pre vs Post Inauguration
670,265.0,1.3444204766937864e-19,True,Pre vs Post Inauguration
671,204.0,1.2434347515032033e-20,True,Pre vs Post Inauguration
672,195.0,8.684671662986673e-21,True,Pre vs Post Inauguration
673,139.0,9.07296778291139e-22,True,Pre vs Post Inauguration
674,177.0,4.231455139067209e-21,True,Pre vs Post Inauguration
675,258.0,1.0306416004767548e-19,True,Pre vs Post Inauguration
676,121.0,4.339568546356705e-22,True,Pre vs Post Inauguration
677,92.5,1.3314588371221266e-22,True,Pre vs Post Inauguration
678,213.0,1.7746284578451037e-20,True,Pre vs Post Inauguration
679,145.0,1.1613665582785143e-21,True,Pre vs Post Inauguration
680,244.0,5.978833379771506e-20,True,Pre vs Post Inauguration
681,258.5,1.0514798552141817e-19,True,Pre vs Post Inauguration
682,165.0,2.6025903747545714e-21,True,Pre vs Post Inauguration
683,129.0,6.032431021928891e-22,True,Pre vs Post Inauguration
684,266.0,1.4081244489794676e-19,True,Pre vs Post Inauguration
685,244.0,5.99354630564419e-20,True,Pre vs Post Inauguration
686,97.0,1.610759476068715e-22,True,Pre vs Post Inauguration
687,202.0,1.1474061911474737e-20,True,Pre vs Post Inauguration
688,153.0,1.6112366502171178e-21,True,Pre vs Post Inauguration
689,260.0,1.1164192653505732e-19,True,Pre vs Post Inauguration
690,156.0,1.8135077113965216e-21,True,Pre vs Post Inauguration
691,100.0,1.8242953109393677e-22,True,Pre vs Post Inauguration
692,118.0,3.837058998207984e-22,True,Pre vs Post Inauguration
693,279.0,2.32223638532811e-19,True,Pre vs Post Inauguration
694,168.0,2.940973213409439e-21,True,Pre vs Post Inauguration
695,76.5,6.837700218685691e-23,True,Pre vs Post Inauguration
696,179.0,4.595238044945879e-21,True,Pre vs Post Inauguration
697,194.5,8.52263823719261e-21,True,Pre vs Post Inauguration
698,135.0,7.702624812570858e-22,True,Pre vs Post Inauguration
699,219.0,2.247504693978707e-20,True,Pre vs Post Inauguration
700,107.0,2.4383016908305657e-22,True,Pre vs Post Inauguration
701,268.0,1.5178208648608767e-19,True,Pre vs Post Inauguration
702,229.0,3.3358685807965095e-20,True,Pre vs Post Inauguration
703,222.0,2.533569773570887e-20,True,Pre vs Post Inauguration
704,33.0,1.0832185871045683e-23,True,Pre vs Post Inauguration
705,209.0,1.5125632545038068e-20,True,Pre vs Post Inauguration
706,154.0,1.6709042216744833e-21,True,Pre vs Post Inauguration
707,121.0,4.340026060196699e-22,True,Pre vs Post Inauguration
708,184.0,5.593403566936172e-21,True,Pre vs Post Inauguration
709,283.5,2.745004205539467e-19,True,Pre vs Post Inauguration
710,153.0,1.6054655774943362e-21,True,Pre vs Post Inauguration
711,264.0,1.299864710606261e-19,True,Pre vs Post Inauguration
712,202.0,1.1445931602560338e-20,True,Pre vs Post Inauguration
713,140.0,9.464649255277193e-22,True,Pre vs Post Inauguration
714,148.5,1.3377100352566457e-21,True,Pre vs Post Inauguration
715,170.5,3.2592123585049268e-21,True,Pre vs Post Inauguration
716,99.0,1.7471057426680382e-22,True,Pre vs Post Inauguration
717,198.5,9.983974395213015e-21,True,Pre vs Post Inauguration
718,122.0,4.529874370946745e-22,True,Pre vs Post Inauguration
719,155.0,1.741831532414171e-21,True,Pre vs Post Inauguration
720,254.0,8.841674268298933e-20,True,Pre vs Post Inauguration
721,154.0,1.6702196801964783e-21,True,Pre vs Post Inauguration
722,176.0,4.0502037548045035e-21,True,Pre vs Post Inauguration
723,221.5,2.4746202223955613e-20,True,Pre vs Post Inauguration
